iata,lat,lon,city,scheduled
JED,21.6802,39.1574,Jeddah,1
JEE,18.6631,-74.1703,Carrefour Sanon,1
JEG,68.7218,-52.7847,Aasiaat,1
JER,49.2079,-2.1955,St. Peter,1
JFK,40.6394,-73.7793,New York,1
JFN,41.7780,-80.6955,Ashtabula,0
JGA,22.4655,70.0126,Jamnagar,1
JGD,50.3714,124.1175,Jiagedaqi,1
JGN,39.8591,98.3393,Jiayuguan,1
JGS,26.8569,114.7370,Ji'an,1
JHB,1.6413,103.6700,Johor Bahru,1
JHF,-23.4269,-47.1657,São Roque,0
JHG,21.9746,100.7622,Jinghong (Gasa),1
JHM,20.9629,-156.6730,Lahaina,1
JHS,66.9513,-53.7293,Sisimiut,1
JHW,42.1542,-79.2540,Jamestown,0
JIB,11.5473,43.1595,Djibouti City,1
JIC,38.5422,102.3483,Jinchang,1
JIJ,9.3319,42.9118,Jijiga,1
JIM,7.6661,36.8166,Jimma,1
JIQ,29.5133,108.8311,Qianjiang,1
JJD,-2.9064,-40.3573,Cruz,1
JJI,-7.1691,-76.7286,Juanjuí,0
JJN,24.7959,118.5886,Quanzhou,1
JJU,60.7638,-46.0650,Qaqortoq,1
JKG,57.7576,14.0687,Jönköping,1
JKH,38.3432,26.1406,Chios Island,1
JKR,26.7088,85.9224,Janakpur,1
JLN,37.1518,-94.4983,Joplin,1
JLR,23.1778,80.0520,Jabalpur,1
JMJ,22.4177,99.7840,Pu'er (Lancang),1
JMK,37.4351,25.3481,Mykonos,1
JMS,46.9297,-98.6782,Jamestown,1
JMU,46.8428,130.4643,Jiamusi,1
JNB,-26.1401,28.2468,Johannesburg,1
JNG,35.6474,116.7433,Jining,1
JNH,30.6981,120.6631,"Xiuzhou, Hangzhou",1
JNU,58.3549,-134.5744,Juneau,1
JNZ,40.9360,121.2771,Jinzhou (Linghai),1
JOE,62.6588,29.6194,Joensuu,1
JOG,-7.7882,110.4320,Yogyakarta,1
JOH,-31.6061,29.5218,Port St Johns,0
JOI,-26.2245,-48.7974,Joinville,1
JOK,56.7006,47.9047,Yoshkar-Ola,0
JOL,6.0537,121.0110,Jolo,1
JOS,9.6398,8.8691,Jos,1
JPA,-7.1487,-34.9506,João Pessoa,1
JRF,21.3074,-158.0700,Kapolei,0
JRH,26.7305,94.1754,Jorhat,1
JRO,-3.4270,37.0735,Arusha,1
JSA,26.8887,70.8650,Jaisalmer Airport,1
JSH,35.2161,26.1013,Crete Island,1
JSI,39.1771,23.5037,Skiathos,1
JSJ,47.1082,132.6579,Jiansanjiang,1
JSO,-3.6148,-40.2322,Sobral,0
JSR,23.1838,89.1608,Jashore (Jessore),1
JST,40.3161,-78.8339,Johnstown,1
JTC,-22.1608,-49.0703,Bauru,1
JTR,36.4000,25.4786,Santorini Island,1
JUB,4.8720,31.6011,Juba,1
JUJ,-24.3928,-65.0978,San Salvador de Jujuy,1
JUL,-15.4677,-70.1565,Juliaca,1
JUZ,28.9661,118.8988,Quzhou (Kezheng),1
JWA,-24.6023,24.6910,Jwaneng,0
JWN,36.7737,48.3594,Zanjan,0
JWO,37.0302,127.8864,Gimseang-ro,0
JXA,45.2930,131.1930,Jixi,1
JXN,42.2605,-84.4630,Jackson,0
JYR,28.7235,57.6750,Jiroft,0
JYV,62.3995,25.6783,Jyväskylän Maalaiskunta,1
JZH,32.8533,103.6822,Ngawa (Songpan),1
KAB,-16.5198,28.8850,Kariba,1
KAC,37.0206,41.1914,Qamishli,1
KAD,10.6960,7.3201,Kaduna,1
KAG,37.7536,128.9439,Gangneung,0
KAI,5.1773,-59.4890,Kaieteur Falls,1
KAJ,64.2855,27.6924,Kajaani,1
KAN,12.0456,8.5236,Kano,1
KAO,65.9876,29.2394,Kuusamo,1
KAT,-35.0698,173.2871,Awanui,1
KAU,63.1271,23.0514,Kauhava,0
KAW,10.0493,98.5380,Kawthoung,1
KBK,26.7765,83.8892,Kushinagar,0
KBL,34.5659,69.2123,Kabul,1
KBP,50.3450,30.8947,Boryspil,0
KBR,6.1669,102.2930,Kota Baharu,1
KBS,7.9444,-11.7610,Bo,0
KBV,8.0956,98.9890,Krabi,1
KCH,1.4874,110.3529,Kuching,1
KCM,37.5388,36.9535,Kahramanmaraş,1
KCO,40.7350,30.0833,Kartepe,0
KCT,5.9937,80.3203,Galle,1
KCY,56.1776,92.5459,Krasnoyarsk,1
KCZ,33.5452,133.6702,Nankoku,1
KDH,31.5058,65.8480,Kandahar,1
KDL,58.9908,22.8307,Kärdla,1
KDM,0.4881,72.9969,Huvadhu Atoll,1
KDO,1.8592,73.5219,Kadhdhoo,1
KDT,14.1020,99.9172,Nakhon Pathom,0
KDU,35.3387,75.5386,Skardu,1
KEF,63.9850,-22.6056,Reykjavík,1
KEJ,55.2701,86.1072,Kemerovo,1
KEL,54.3796,10.1453,Kiel,0
KEM,65.7787,24.5821,Kemi / Tornio,1
KEN,7.8964,-11.1741,Kenema,0
KEP,28.1036,81.6670,Nepalgunj,1
KER,30.2713,56.9497,Kerman,1
KES,56.0375,-96.5097,Kelsey,0
KET,21.3016,99.6360,Kengtung,1
KEV,61.8560,24.7867,Jämsä,0
KFS,41.3142,33.7958,Kastamonu,1
KFZ,42.0358,20.4160,Kukës,0
KGA,-5.9001,22.4692,Kananga,1
KGC,-35.7139,137.5210,Kingscote Airport,1
KGD,54.8916,20.5986,Kaliningrad,1
KGF,49.6708,73.3344,Karaganda,1
KGG,12.5723,-12.2203,Kédougou,0
KGI,-30.7915,121.4646,Broadwood,1
KGJ,-9.9536,33.8933,Karonga,0
KGL,-1.9686,30.1395,Kigali,1
KGP,62.1904,74.5338,Kogalym,1
KGS,36.7945,27.0911,Kos Island,1
KGT,30.1425,101.7387,Garzê (Kangding),1
KGY,-26.5811,151.8399,Kingaroy Airport,0
KHD,33.4354,48.2829,Khoram Abad Airport,1
KHE,46.6758,32.5064,Kherson,0
KHG,39.5423,76.0202,Kashgar,1
KHH,22.5771,120.3500,Kaohsiung (Xiaogang),1
KHI,24.9065,67.1608,Karachi,1
KHJ,62.4632,22.3908,Kauhajoki,0
KHK,29.2605,50.3222,Khark,1
KHN,28.8648,115.9027,Nanchang,1
KHS,26.1710,56.2406,Khasab,1
KHT,33.2846,69.8073,Khost,1
KHV,48.5283,135.1886,Khabarovsk,1
KHX,-0.7165,29.6997,Kihihi,1
KID,55.9217,14.0855,Kristianstad,0
KIH,26.5254,53.9805,Kish Island,1
KIJ,37.9542,139.1122,Niigata,1
KIK,35.4695,44.3489,Kirkuk,1
KIM,-28.8054,24.7649,Kimberley,1
KIN,17.9357,-76.7875,Kingston,1
KIR,52.1809,-9.5238,Farranfore,1
KIS,-0.0861,34.7289,Kisumu,1
KIW,-12.9005,28.1499,Kitwe,0
KIX,34.4273,135.2440,Osaka,1
KJA,56.1757,92.4858,Krasnoyarsk,1
KJB,15.7163,78.1692,Orvakal,1
KJH,26.9720,107.9880,Kaili  (Huangping),1
KJI,48.2223,86.9959,Burqin,1
KJK,50.8189,3.2096,Wevelgem,0
KJT,-6.6474,108.1656,Kertajati,1
KKC,16.4666,102.7840,Khon Kaen,1
KKE,-35.2591,173.9133,Kerikeri,1
KKJ,33.8459,131.0350,Kitakyushu,1
KKM,14.8746,100.6634,Lop Buri,0
KKN,69.7258,29.8913,Kirkenes,1
KKR,-15.6633,-146.8850,Raitahiti,1
KKS,33.8953,51.5770,Kashan,1
KKW,-5.0358,18.7856,Kikwit,1
KKX,28.3213,129.9280,Kikai,1
KLC,14.1469,-16.0513,Kaolack,0
KLD,56.8247,35.7577,Tver,0
KLF,54.5500,36.3667,Kaluga,0
KLH,16.6647,74.2894,Kolhapur,1
KLO,11.6794,122.3760,Kalibo,1
KLR,56.6855,16.2876,Kalmar,1
KLS,46.1180,-122.8980,Kelso,0
KLU,46.6425,14.3377,Klagenfurt am Wörthersee,1
KLV,50.2030,12.9150,Karlovy Vary,1
KLW,55.5792,-133.0760,Klawock,1
KLX,37.0683,22.0255,Kalamata,1
KLZ,-29.6884,17.0940,Kleinsee,0
KMA,-7.9636,145.7710,Kerema,1
KMC,27.9009,45.5282,King Khaled Military City,1
KME,-2.4622,28.9079,Kamembe,1
KMG,25.1103,102.9367,Kunming,1
KMH,-27.4566,23.4119,Kuruman,0
KMI,31.8772,131.4490,Miyazaki,1
KMJ,32.8373,130.8550,Kumamoto,1
KMP,-26.5398,18.1114,Keetmanshoop,0
KMQ,36.3934,136.4069,Kanazawa,1
KMS,6.7146,-1.5908,Kumasi,1
KMU,-0.3774,42.4592,Kismayo,0
KMW,57.7969,41.0194,Kostroma,1
KMX,18.2973,42.8035,Khamis Mushait,0
KNA,-32.9496,-71.4786,Viña del Mar,0
KND,-2.9192,25.9154,Kindu,1
KNF,52.6484,0.5507,"King's Lynn, Norfolk",0
KNG,-3.6446,133.6951,Kaimana,1
KNH,24.4279,118.3590,Shang-I,1
KNO,3.6378,98.8706,Beringin,1
KNQ,-21.0536,164.8388,Koné,1
KNR,27.8205,52.3522,Jam,0
KNS,-39.8775,143.8780,King Island Airport,1
KNU,26.4043,80.4101,Kanpur,1
KNX,-15.7781,128.7080,Kununurra,1
KOA,19.7388,-156.0456,Kailua-Kona,1
KOE,-10.1716,123.6710,Kupang,1
KOI,58.9579,-2.9051,"Kirkwall, Orkney Islands",1
KOJ,31.8034,130.7190,Kagoshima,1
KOK,63.7212,23.1431,Kokkola / Kruunupyy,1
KOP,17.3838,104.6430,Nakhon Phanom,1
KOS,10.5706,103.6321,Preah Sihanouk,1
KOU,-1.1846,12.4413,Koulamoutou,0
KOV,53.3291,69.5946,Kokshetau,1
KPC,65.2537,-166.8590,Port Clarence,0
KPO,35.9880,129.4204,Pohang,1
KPS,-31.0723,152.7653,Kempsey Airport,0
KPW,67.8450,166.1400,Keperveem,1
KQH,26.5910,74.8130,Ajmer (Kishangarh),1
KQT,37.8663,68.8645,Bokhtar,1
KRA,-35.7514,143.9390,Kerang Airport,0
KRF,63.0486,17.7689,Nyland,1
KRK,50.0777,19.7848,Balice,1
KRL,41.6150,86.1408,Korla,1
KRN,67.8220,20.3368,Kiruna,1
KRO,55.4753,65.4156,Kurgan,1
KRP,56.2971,9.1043,Karup,1
KRR,45.0345,39.1742,Krasnodar,1
KRS,58.2042,8.0854,Kristiansand(Kjevik),1
KRT,15.5895,32.5532,Khartoum,1
KRW,40.0628,53.0051,Turkmenbaşy,1
KSA,5.3570,162.9580,Okat,1
KSC,48.6631,21.2411,Košice,1
KSD,59.4447,13.3374,Karlstad,1
KSF,51.4184,9.3916,Calden,1
KSH,34.3459,47.1581,Kermanshah,1
KSK,59.3459,14.4959,Karlskoga,0
KSL,15.3875,36.3288,Kassala,1
KSN,53.2069,63.5503,Kostanay,1
KSU,63.1118,7.8245,Kvernberget,1
KSY,40.5622,43.1150,Kars,1
KSZ,61.2358,46.6975,Kotlas,1
KTA,-20.7122,116.7730,Karratha,1
KTD,25.9447,131.3270,Kitadaitōjima,1
KTE,4.5372,103.4270,Kerteh,0
KTG,-1.8172,109.9635,Ketapang,1
KTI,11.3600,104.9213,Phnom Penh (Boeng Khyang),1
KTL,0.9720,34.9586,Kitale,0
KTM,27.6966,85.3591,Kathmandu,1
KTN,55.3556,-131.7140,Ketchikan,1
KTP,17.9886,-76.8238,Tinson Pen,1
KTQ,62.1661,30.0736,Kitee,0
KTR,-14.5211,132.3780,Tindal Airport,0
KTT,67.7010,24.8468,Kittilä,1
KTU,25.1602,75.8456,Kota,0
KTW,50.4760,19.0807,Katowice,1
KUA,3.7754,103.2090,Kuantan,1
KUF,53.5049,50.1643,Samara,1
KUH,43.0410,144.1930,Kushiro,1
KUL,2.7456,101.7100,Sepang,1
KUM,30.3856,130.6590,Yakushima,1
KUN,54.9640,24.0858,Kaunas,1
KUO,63.0071,27.7978,Kuopio / Siilinjärvi,1
KUS,65.5736,-37.1236,Kulusuk,1
KUT,42.1774,42.4854,Kopitnari,1
KUU,31.8767,77.1544,Bhuntar,1
KUV,35.9038,126.6160,Gunsan,1
KVA,40.9133,24.6192,Kavala,1
KVB,58.4564,13.9727,Skövde,0
KVG,-2.5794,150.8080,Kavieng,1
KVO,43.8175,20.5867,Kraljevo,1
KVX,58.5039,49.3478,Kirov,1
KWA,8.7201,167.7320,Kwajalein,1
KWE,26.5418,106.8040,Guiyang (Nanming),1
KWG,48.0433,33.2100,Kryvyi Rih,0
KWI,29.2245,47.9698,Kuwait City,1
KWJ,35.1232,126.8054,Gwangju,1
KWL,25.2198,110.0396,Guilin (Lingui),1
KWM,-15.4854,141.7526,Kowanyama,1
KWY,-1.9606,41.2972,Kiwayu,0
KWZ,-10.7659,25.5057,Kolwezi,1
KXB,-4.3382,121.5240,Kolaka,1
KXE,-26.8711,26.7180,Klerksdorp,0
KXK,50.4090,136.9340,Komsomolsk-on-Amur,1
KYA,37.9790,32.5619,Konya,1
KYD,22.0270,121.5350,Orchid Island,1
KYE,34.5893,36.0113,Tripoli,0
KYP,19.4264,93.5348,Kyaukpyu,1
KYS,14.4825,-11.3993,Kayes,1
KYZ,51.6694,94.4006,Kyzyl,1
KZI,40.2861,21.8408,Kozani,1
KZN,55.6062,49.2787,Kazan,1
KZO,44.7069,65.5925,Kyzylorda,1
KZR,39.1111,30.1304,Altıntaş,1
LAA,38.0664,-102.6914,Lamar,0
LAD,-8.8584,13.2312,Luanda,1
LAE,-6.5680,146.7265,Lae,1
LAF,40.4129,-86.9394,West Lafayette,1
LAI,48.7544,-3.4717,Lannion,0
LAJ,-27.7821,-50.2815,Lages,1
LAL,27.9893,-82.0207,Lakeland,1
LAN,42.7776,-84.5857,Lansing,1
LAO,18.1751,120.5310,Laoag City,1
LAP,24.0723,-110.3627,La Paz,1
LAQ,32.7890,21.9549,Al Albraq,1
LAR,41.3121,-105.6750,Laramie,1
LAS,36.0834,-115.1518,Las Vegas,1
LAU,-2.2524,40.9129,Lamu,1
LAW,34.5677,-98.4166,Lawton,1
LAX,33.9425,-118.4080,Los Angeles,1
LAY,-28.5817,29.7497,Ladysmith,0
LAZ,-13.2621,-43.4081,Bom Jesus da Lapa,0
LBA,53.8659,-1.6606,"Leeds, West Yorkshire",1
LBB,33.6636,-101.8230,Lubbock,1
LBC,53.8054,10.7192,Lübeck,1
LBD,40.2154,69.6947,Khujand,1
LBE,40.2759,-79.4048,Latrobe,1
LBF,41.1262,-100.6840,North Platte,1
LBG,48.9623,2.4365,Paris,0
LBI,43.9139,2.1131,Albi,0
LBL,37.0442,-100.9600,Liberal,1
LBQ,-0.7044,10.2457,Lambarene,0
LBS,-16.4667,179.3400,Labasa,1
LBT,34.6108,-79.0594,Lumberton,0
LBU,5.3017,115.2483,Labuan,1
LBV,0.4590,9.4121,Libreville,1
LBX,13.8554,120.1050,Lubang,0
LBY,47.2894,-2.3464,La Baule-Escoublac,0
LCA,34.8751,33.6249,Larnaca,1
LCC,40.2392,18.1333,Galatina (LE),0
LCE,15.7425,-86.8530,La Ceiba,1
LCG,43.3021,-8.3773,Culleredo,1
LCH,30.1261,-93.2233,Lake Charles,1
LCJ,51.7219,19.3981,Łódź,1
LCK,39.8138,-82.9278,Columbus,1
LCX,25.6759,116.7459,Longyan (Liancheng),1
LCY,51.5053,0.0553,London,1
LDB,-23.3344,-51.1284,Londrina,1
LDE,43.1787,-0.0064,Tarbes/Lourdes/Pyrénées,1
LDS,47.7521,129.0191,Yichun,1
LDU,5.0324,118.3238,Lahad Datu,1
LDV,48.5303,-4.1516,Landivisiau,0
LDX,5.4819,-54.0350,Saint-Laurent-du-Maroni,1
LDY,55.0428,-7.1611,"Derry, Derry and Strabane",1
LEA,-22.2352,114.0900,Exmouth,1
LEB,43.6261,-72.3042,Lebanon,1
LED,59.8003,30.2625,St. Petersburg,1
LEE,28.8231,-81.8087,Leesburg,0
LEH,49.5340,0.0884,Le Havre,0
LEI,36.8439,-2.3701,Almería,1
LEJ,51.4207,12.2327,Schkeuditz,1
LEN,42.5907,-5.6534,La Virgen del Camino,1
LER,-27.8433,120.7030,Leinster Airport,1
LET,-4.1911,-69.9420,Leticia,1
LEU,42.3386,1.4092,La Seu d'Urgell Pyrenees and Andorra,1
LEX,38.0351,-84.6067,Lexington,1
LEY,52.4532,5.5146,Lelystad,0
LFI,37.0829,-76.3605,Hampton,0
LFK,31.2340,-94.7500,Lufkin,0
LFM,27.3727,53.1888,Lamerd,1
LFQ,36.1326,111.6412,Linfen (Yaodu),1
LFR,8.2392,-72.2710,La Fria Airport,0
LFT,30.2053,-91.9876,Lafayette,1
LFW,6.1656,1.2545,Lomé,1
LGA,40.7772,-73.8726,New York,1
LGB,33.8165,-118.1499,Long Beach,1
LGG,50.6386,5.4439,Grâce-Hollogne,1
LGH,-30.5983,138.4260,Leigh Creek Airport,0
LGI,23.1790,-75.0936,Deadman's Cay,1
LGK,6.3297,99.7287,Langkawi,1
LGR,-47.2436,-72.5881,Cochrane,0
LGS,-35.4936,-69.5743,Malargue,0
LGU,41.7912,-111.8520,Logan,0
LGW,51.1487,-0.1857,London,1
LHA,48.3693,7.8277,Lahr/Schwarzwald,0
LHE,31.5216,74.4036,Lahore,1
LHG,-29.4529,147.9771,Lightning Ridge Airport,1
LHK,32.3887,111.6942,Xiangyang (Laohekou),0
LHL,39.8838,46.3631,Lachin,1
LHN,-19.3552,-40.0713,Linhares,0
LHR,51.4707,-0.4599,London,1
LHS,-46.5385,-68.9653,Las Heras,1
LHW,36.5152,103.6200,Lanzhou (Yongdeng),1
LIF,-20.7746,167.2393,Lifou,1
LIG,45.8628,1.1794,Limoges/Bellegarde,1
LIH,21.9744,-159.3371,"Lihue, Kauai",1
LIL,50.5666,3.1024,Lesquin,1
LIM,-12.0219,-77.1143,Lima,1
LIN,45.4451,9.2767,Segrate (MI),1
LIO,9.9580,-83.0220,Limón,1
LIP,-21.6635,-49.7300,Lins,0
LIQ,2.1707,21.4969,Lisala,0
LIR,10.5933,-85.5444,Liberia,1
LIS,38.7813,-9.1359,Lisbon,1
LIT,34.7292,-92.2236,Little Rock,1
LIW,19.6915,97.2148,Loikaw,1
LJG,26.6775,100.2449,Lijiang,1
LJN,29.1086,-95.4621,Angleton,0
LJU,46.2237,14.4576,Zgornji Brnik,1
LKG,4.2041,34.3482,Lokichogio,0
LKL,70.0688,24.9735,Lakselv,1
LKN,68.1525,13.6094,Leknes,1
LKO,26.7606,80.8893,Lucknow,1
LKY,-3.3763,35.8183,Lake Manyara National Park,0
LKZ,52.4095,0.5612,"Brandon, Suffolk",0
LLA,65.5438,22.1220,Luleå,1
LLC,18.1824,121.7462,Lal-lo,0
LLF,26.3387,111.6100,Yongzhou,1
LLV,37.6833,111.1428,Lüliang,1
LLW,-13.7894,33.7810,Lumbadzi,1
LME,47.9486,0.2017,"Le Mans, Sarthe",0
LMM,25.6855,-109.0812,Los Mochis,1
LMN,4.8083,115.0100,Limbang,1
LMO,57.7052,-3.3392,"Lossiemouth, Moray",0
LMP,35.4979,12.6181,Lampedusa,1
LMQ,30.3781,19.5764,Marsa al Brega,0
LMR,-28.3601,23.4391,Lime Acres,0
LMT,42.1561,-121.7330,Klamath Falls,0
LND,42.8152,-108.7300,Lander,0
LNJ,23.7381,100.0250,Lincang,1
LNK,40.8449,-96.7618,Lincoln,1
LNL,33.7899,105.7900,Longnan (Cheng),1
LNO,-28.8781,121.3150,Leonora,1
LNS,40.1217,-76.2961,Lancaster,1
LNX,54.8240,32.0250,Smolensk,0
LNY,20.7857,-156.9513,Lanai City,1
LNZ,48.2354,14.1881,Linz,1
LOE,17.4391,101.7220,Loei Airport,1
LOK,3.1220,35.6087,Lodwar,0
LOL,40.0664,-118.5650,Lovelock,0
LOO,33.7644,2.9283,Laghouat,1
LOP,-8.7600,116.2782,"Mataram (Pujut, Lombok Tengah)",1
LOS,6.5774,3.3212,Lagos,1
LOU,38.2280,-85.6637,Louisville,0
LOV,26.9557,-101.4700,Monclova,0
LOZ,37.0822,-84.0849,London,0
LPA,27.9319,-15.3866,Gran Canaria Island,1
LPB,-16.5103,-68.1894,La Paz / El Alto,1
LPF,26.6094,104.9790,Liupanshui (Zhongshan),1
LPG,-34.9722,-57.8947,La Plata,0
LPI,58.4049,15.6845,Linköping,1
LPK,52.7028,39.5378,Lipetsk,0
LPL,53.3349,-2.8496,Liverpool,1
LPP,61.0446,28.1447,Lappeenranta,1
LPQ,19.9043,102.1672,Luang Phabang,1
LPT,18.2709,99.5042,Lampang Airport,1
LPX,56.5175,21.0969,Liepāja,0
LRD,27.5438,-99.4616,Laredo,1
LRE,-23.4320,144.2775,Longreach,1
LRF,34.9169,-92.1497,Jacksonville,0
LRH,46.1792,-1.1953,La Rochelle,1
LRL,9.7667,1.0909,Niamtougou,0
LRM,18.4522,-68.9111,La Romana,1
LRR,27.6747,54.3833,Lar,1
LRT,47.7606,-3.4400,Lorient/Lann/Bihoué,0
LRU,32.2894,-106.9220,Las Cruces,1
LSC,-29.9162,-71.1995,La Serena-Coquimbo,1
LSE,43.8790,-91.2567,La Crosse,1
LSF,32.3325,-84.9880,Fort Benning,0
LSG,29.4386,103.7492,Leshan (Wutongqiao),1
LSH,22.9779,97.7522,Lashio,1
LSI,59.8789,-1.2956,"Lerwick, Shetland",1
LSL,11.0353,-84.7061,Los Chiles,0
LSP,11.7808,-70.1515,Paraguaná,1
LSR,3.3915,97.8637,Kutacane,1
LST,-41.5449,147.2108,Launceston (Western Junction),1
LSV,36.2362,-115.0340,Las Vegas,0
LSX,5.0695,97.2592,Lhok Sukon-Sumatra Island,0
LSY,-28.8307,153.2584,Lismore,1
LTA,-23.8244,30.3293,Tzaneen,0
LTD,30.1455,9.7021,Ghadames,1
LTH,10.7728,107.0406,Ho Chi Minh City (Long Thanh),0
LTI,46.3764,96.2211,Altai,1
LTK,35.4011,35.9487,Latakia,1
LTM,3.3728,-59.7894,Lethem,1
LTN,51.8747,-0.3683,"Luton, Luton",1
LTO,25.9895,-111.3484,Loreto,1
LTQ,50.5183,1.6217,Le Touquet-Paris-Plage,0
LTS,34.6671,-99.2667,Altus,0
LTU,18.4115,76.4647,Latur,1
LTX,-0.9068,-78.6158,Latacunga,1
LUA,27.6868,86.7295,Lukla,1
LUD,-26.6874,15.2429,Luderitz,1
LUF,33.5350,-112.3830,Glendale,0
LUG,46.0043,8.9106,Agno,1
LUH,30.8547,75.9526,Ludhiana Airport,0
LUK,39.1024,-84.4189,Cincinnati,1
LUM,24.4011,98.5317,Dehong (Mangshi),1
LUN,-15.3308,28.4527,Lusaka,1
LUO,-11.7681,19.8977,Luena,0
LUQ,-33.2732,-66.3564,San Luis,1
LUR,68.8751,-166.1100,Cape Lisburne,1
LUV,-5.7603,132.7594,Langgur,1
LUW,-1.0359,122.7739,Luwok,0
LUX,49.6268,6.2121,Luxembourg,1
LUZ,51.2402,22.7135,Lublin,1
LVA,48.0322,-0.7440,"Laval, Mayenne",0
LVI,-17.8215,25.8196,Livingstone,1
LVM,45.6994,-110.4480,Livingston,0
LVP,26.8107,53.3543,Lavan Airport,0
LVS,35.6542,-105.1420,Las Vegas,0
LWB,37.8579,-80.4004,Lewisburg,1
LWM,42.7172,-71.1234,Lawrence,0
LWN,40.7504,43.8593,Gyumri,1
LWO,49.8125,23.9561,Lviv,0
LWR,53.2286,5.7606,Leeuwarden,0
LWS,46.3745,-117.0150,Lewiston,1
LWT,47.0484,-109.4661,Lewistown,0
LXA,29.2980,90.9120,Shannan (Gonggar),1
LXR,25.6710,32.7064,Luxor,1
LYA,34.7411,112.3880,Luoyang (Laocheng),1
LYB,19.6602,-80.0888,Blossom Village,0
LYC,64.5483,18.7162,Lycksele,1
LYG,34.4141,119.1790,Lianyungang,1
LYH,37.3267,-79.2004,Lynchburg,1
LYI,35.0529,118.4118,Linyi (Hedong),1
LYN,45.7279,4.9440,"Chassieu, Lyon",0
LYP,31.3649,72.9953,Faisalabad,1
LYR,78.2461,15.4656,Longyearbyen,1
LYS,45.7260,5.0901,"Colombier-Saugnieu, Rhône",1
LYU,47.8245,-91.8307,Ely,0
LYX,50.9562,0.9391,"Romney Marsh, Kent",0
LZC,18.0017,-102.2203,Lázaro Cárdenas,0
LZG,31.5019,106.0344,Nanchong (Langzhong),1
LZH,24.2075,109.3910,Liuzhou (Liujiang),1
LZN,26.1597,119.9584,Matsu (Nangan),1
LZO,29.0304,105.4684,Luzhou (Yunlong),1
LZY,29.3033,94.3353,Nyingchi (Mainling),1
MAA,12.9900,80.1693,Chennai,1
MAB,-5.3686,-49.1380,Marabá,1
MAD,40.4934,-3.5722,Madrid,1
MAF,31.9425,-102.2020,Midland,1
MAG,-5.2071,145.7890,Madang,1
MAH,39.8626,4.2187,Mahón (Maó),1
MAJ,7.0651,171.2717,Majuro Atoll,1
MAK,9.5587,31.6519,Malakal,1
MAM,25.7699,-97.5253,Matamoros,1
MAN,53.3494,-2.2795,"Manchester, Greater Manchester",1
MAO,-3.0386,-60.0497,Manaus,1
MAQ,16.6999,98.5451,Mae Sot Airport,1
MAR,10.5575,-71.7293,Maracaibo,1
MAS,-2.0619,147.4240,Manus Island,1
MAU,-16.4265,-152.2440,Maupiti Airport,1
MAX,15.5936,-13.3228,Ouro Sogui,0
MAY,24.2877,-77.6846,Mangrove Cay,0
MAZ,18.2557,-67.1485,Mayaguez,1
MBA,-4.0348,39.5942,Mombasa,1
MBD,-25.7984,25.5480,Mafeking,1
MBE,44.3039,143.4040,Monbetsu,1
MBG,45.5465,-100.4080,Mobridge,0
MBI,-8.9199,33.2740,Mbeya,1
MBJ,18.5034,-77.9132,Montego Bay,1
MBO,13.2080,120.6055,Mamburao,0
MBS,43.5332,-84.0831,Freeland,1
MBT,12.3697,123.6301,Masbate,1
MBW,-37.9778,145.0998,Melbourne,1
MBX,46.4799,15.6861,Maribor,1
MCB,31.1785,-90.4719,McComb,0
MCC,38.6676,-121.4010,Sacramento,0
MCE,37.2847,-120.5140,Merced,1
MCF,27.8493,-82.5212,Tampa,0
MCG,62.9529,-155.6060,McGrath,1
MCI,39.3017,-94.7139,Kansas City,1
MCJ,11.2325,-72.4901,La Mina-Maicao,0
MCK,40.2078,-100.5928,McCook,1
MCN,32.6928,-83.6492,Macon,1
MCO,28.4294,-81.3090,Orlando,1
MCP,0.0507,-51.0722,Macapá,1
MCS,-30.2719,-57.6402,Monte Caseros,0
MCT,23.6002,58.2853,Muscat/Seeb,1
MCU,46.2226,2.3640,"Lépaud, Creuse",0
MCW,43.1598,-93.3297,Mason City,1
MCX,42.8168,47.6523,Makhachkala,1
MCY,-26.5933,153.0832,Maroochydore,1
MCZ,-9.5126,-35.7918,Maceió,1
MDC,1.5486,124.9262,Manado,1
MDE,6.1645,-75.4231,Medellín,1
MDG,44.5252,129.5686,Mudanjiang,1
MDH,37.7781,-89.2520,Murphysboro,0
MDI,7.7039,8.6139,Makurdi,1
MDK,0.0226,18.2887,Mbandaka,1
MDL,21.7022,95.9779,Mandalay,1
MDQ,-37.9342,-57.5733,Mar del Plata,1
MDT,40.1928,-76.7623,Harrisburg,1
MDU,-6.1477,143.6570,Mendi,1
MDW,41.7860,-87.7524,Chicago,1
MDY,28.2017,-177.3810,Sand Island,0
MDZ,-32.8317,-68.7929,Mendoza,1
MEA,-22.3430,-41.7660,Macaé,0
MEB,-37.7281,144.9020,Essendon Fields,1
MEC,-0.9461,-80.6788,Manta,1
MED,24.5534,39.7051,Medina,1
MEE,-21.4824,168.0385,Maré,1
MEG,-9.5251,16.3124,Malanje,1
MEH,71.0297,27.8267,Mehamn,1
MEI,32.3326,-88.7519,Meridian,1
MEK,33.8791,-5.5151,Meknes,0
MEL,-37.6707,144.8379,Melbourne,1
MEM,35.0438,-89.9763,Memphis,1
MEN,44.5021,3.5328,Mende/Brénoux,0
MEQ,4.0410,96.2533,Kuala Pesisir,1
